2,1,530101,3,3,2,5,4,4,2,2,3,2,0,45,3,2,0,28,2,38,5,8,3.0,2.0,66.0,5.0,11300.0
1,1,534817,2,4,1,3,4,2,2,2,4,2,0,50,2,2,0,20,3,39,5,85,2.0,2.0,88.0,2.0,2208.0
2,1,530334,1,3,1,3,3,1,2,2,1,2,0,33,3,2,0,24,1,38,5,7,1.0,1.0,40.0,1.0,0.0
1,9,5290409,1,6,2,2,4,4,1,2,3,3,0,48,5,1,0,84,2,39,5,7,4.0,1.0,164.0,4.0,2208.0
2,1,530255,2,6,2,3,3,2,2,2,3,2,0,74,3,2,0,35,2,37,5,7,2.0,2.0,104.0,4.0,4300.0
2,1,528355,1,3,1,2,3,2,2,1,3,2,0,46,3,2,0,31,1,38,5,25,2.0,2.0,71.0,3.0,0.0
1,1,526802,1,1,1,3,3,3,1,1,3,2,0,37,3,1,0,16,1,38,5,7,1.0,2.0,48.0,5.0,3124.0
1,1,529607,2,3,1,3,4,2,2,1,3,2,0,44,3,1,0,31,2,38,5,8,3.0,2.0,60.0,4.0,2208.0
2,1,530051,4,3,1,4,4,4,2,1,3,2,0,38,3,1,0,36,3,38,5,6,3.0,2.0,80.0,5.0,3205.0
2,9,5299629,2,1,1,5,3,1,2,1,3,1,0,40,2,2,0,31,1,38,5,6,1.0,1.0,90.0,4.0,0.0
1,1,528548,3,5,1,3,3,1,2,1,2,2,0,44,4,1,0,12,1,38,3,6,3.0,1.0,66.0,5.0,2124.0
2,1,527927,2,2,1,2,1,2,1,1,4,2,0,50,3,1,0,52,1,39,5,8,2.0,2.0,72.0,4.0,2111.0
1,1,528031,1,1,1,3,3,3,3,1,4,2,0,46,3,2,0,12,1,37,5,7,2.0,2.0,42.0,5.0,4124.0
2,9,5291329,1,2,1,1,3,2,3,2,1,1,0,37,3,2,0,28,2,38,7,6,1.0,1.0,92.0,1.0,0.0
1,1,534917,1,1,1,3,4,1,2,2,4,1,0,46,2,1,0,28,1,38,5,81,3.0,2.0,76.0,4.0,2112.0
1,1,530233,1,4,1,5,3,3,2,3,4,2,0,45,3,1,0,48,2,38,4,7,3.0,2.0,96.0,4.0,3207.0
1,9,5301219,3,4,2,4,4,3,3,2,4,3,0,53,5,2,0,36,2,38,5,8,3.0,1.0,128.0,5.0,1400.0
2,1,526639,2,3,1,3,3,2,2,2,3,2,0,46,3,2,0,24,1,38,5,25,2.0,2.0,48.0,4.0,0.0
1,1,5290481,1,2,1,2,3,1,1,1,2,1,0,40,3,1,0,21,1,38,5,7,1.0,1.0,64.0,5.0,4205.0
2,1,532110,3,6,1,3,3,3,2,2,3,2,0,55,3,2,0,35,1,39,5,9,4.0,2.0,110.0,4.0,0.0
1,1,530157,1,5,2,5,4,4,3,1,4,2,0,46,3,1,0,60,1,40,5,6,1.0,2.0,72.0,4.0,2111.0
2,1,529340,2,1,1,1,3,1,2,3,4,2,0,49,3,2,0,16,1,38,6,7,1.0,2.0,48.0,3.0,0.0
1,1,521681,1,4,1,2,3,1,2,2,1,2,0,48,3,1,0,34,1,39,5,7,2.0,2.0,42.0,4.0,3111.0
1,9,534998,3,3,1,2,4,2,2,2,3,2,0,50,3,1,0,60,1,38,5,70,2.0,2.0,130.0,4.0,3111.0
1,1,533692,3,3,1,3,4,3,3,2,3,2,0,51,3,1,0,12,1,38,2,65,3.0,2.0,60.0,4.0,3111.0
